time,x1,x2,x3,y1,y2,y3,z1,z2,z3
19.36,0.0364892813843046,0.062097304579175214,0.213284031338844,-0.007207228910367913,0.08166192613135262,0.1844300595852467,-0.024423485292256172,0.001234214942323142,-0.009259369478899496
19.37,0.029814554076721157,0.06160790664160631,0.21349232860714662,-0.006959317976462951,0.08156363368301954,0.18445555418814755,-0.024803293458400936,0.0012023021584320948,-0.009526992307464996
19.38,0.02306074777570834,0.061122929320397486,0.2136740556198385,-0.006708249842154665,0.0814647049844455,0.18448333891736396,-0.025113209453193116,0.0011743737168897934,-0.009796926140559345
19.39,0.016244840674900292,0.0606440995542136,0.21382907116572464,-0.006454724339453013,0.081365295722162,0.18451352243268138,-0.025352536880512977,0.001150376951644747,-0.01006888946682316
19.4,0.009383908985643303,0.06017311178046691,0.2139572689095087,-0.006199445356818379,0.0812655635701184,0.18454621060391713,-0.025520763151971503,0.0011302438761372413,-0.010342596707417795
19.41,0.002495126936976754,0.059711627935315786,0.21405857739179335,-0.005943120839160865,0.08116566818968157,0.18458150651092053,-0.025617559486911076,0.0011138911832992715,-0.0106177582160261
19.42,-0.004404233224351251,0.059261277453665814,0.21413296002907992,-0.0056864627878408696,0.08106577122963614,0.18461951044357294,-0.02564278091240497,0.0011012202455545933,-0.010894080278851793
19.43,-0.011296801233889193,0.058823657269169334,0.2141804151137686,-0.005430187260668891,0.0809660363261844,0.18466031990178752,-0.025596466263257688,0.001092117114818699,-0.011171265114619675
19.44,-0.018165352682048046,0.058400309296067904,0.21420097469945013,-0.005175004369689937,0.08086662706279645,0.1847040282841482,-0.025478827560756246,0.0010864558017976743,-0.0114490132068793
19.45,-0.024992744040374056,0.05799272936795499,0.2141947031053433,-0.004921620938719942,0.08076770743973935,0.18475072524238548,-0.02529024112110424,0.0010840987580852848,-0.011727022916630908
19.46,-0.03176183158758164,0.05760237211751089,0.21416169899296827,-0.004670743832495272,0.08066944260046631,0.18480049710429072,-0.025031262112447716,0.0010848945158962251,-0.01200498959762988
19.47,-0.03845574126303266,0.057230624095171205,0.21410209537115024,-0.004423068892882102,0.08057199661749781,0.18485342541627675,-0.02470262085509371,0.0010886803870874195,-0.012282608054954278
19.48,-0.04505786873256221,0.056878803762808815,0.21401605959586906,-0.004179280936177231,0.0804755324918764,0.1849095869430235,-0.024305222819622503,0.0010952824639298402,-0.012559572545618795
19.49,-0.05155187938845962,0.05654816149373489,0.21390379337025928,-0.003940053753108774,0.08038021215316703,0.1849690536674778,-0.02384014862688855,0.001104515619108497,-0.012835576778573983
19.5,-0.05792170834948757,0.0562398795726979,0.21376553274460988,-0.0037060501088354673,0.08028619645945663,0.18503189279085352,-0.023308654048019302,0.0011161835057224556,-0.013110313914707045
19.51,-0.06415156046086533,0.05595507219588444,0.21360154811636473,-0.0034779217429472807,0.0801936451973545,0.18509816673263157,-0.02271217000441638,0.0011300785572848169,-0.013383476566841126
19.52,-0.07022600241902695,0.055694779388575436,0.21341214285648674,-0.0032563055799684293,0.08010271622732908,0.18516793277875895,-0.022052289089153305,0.0011459839732721592,-0.013654757869143027
19.53,-0.07613011331379593,0.055459959736909245,0.21319764969709193,-0.003041817528848875,0.08001356401256994,0.18524124257927493,-0.021330733163910643,0.0011636780514557232,-0.013923853473989523
19.54,-0.08184923791951589,0.05525150572640886,0.21295843496512687,-0.002835062632601968,0.0799263419223218,0.18531814308016759,-0.020549393478317163,0.0011829284212132411,-0.01419045866833873
19.55,-0.08736928345173157,0.05507022068016031,0.21269489597806937,-0.0026366228709156225,0.07984119956791264,0.1853986753059451,-0.01971030094454202,0.0012034969865137041,-0.01445427153902043
19.56,-0.09267673829786097,0.054916817418941895,0.21240746081839584,-0.002447056389969185,0.07975828263170828,0.18548287428550927,-0.018815623802234283,0.001225140286763466,-0.014714993181433302
19.57,-0.09775867201721113,0.05479191826122368,0.21209658833358047,-0.0022668975024328626,0.07967773286711213,0.1855707690521558,-0.017867667618520475,0.0012476094968063036,-0.014972327699545693
19.58,-0.10260273534096243,0.054696055023167926,0.21176276813609624,-0.0020966566874682903,0.07959968809856542,0.185662382643574,-0.016868875288007304,0.0012706504269233512,-0.015225982205894837
19.59,-0.10719716017218375,0.05462966901862874,0.21140652060341372,-0.0019368205907279883,0.07952428222154699,0.18575773210184687,-0.01582182703277877,0.001294003522833168,-0.015475666821587618
19.6,-0.11153080226520729,0.05459311014873746,0.21102839535635382,-0.0017878502597797109,0.07945164473132645,0.18585682840358297,-0.01472922681337291,0.001317405372648853,-0.0157210953416578
19.61,-0.11559324349932092,0.05458663851835396,0.21062896593848351,-0.0016501769008119207,0.07938189947152306,0.18595967648016612,-0.013593855091160784,0.0013405936443343632,-0.01596198719002742
19.62,-0.1193746140190583,0.054610428297859684,0.21020883616104435,-0.0015242092309360584,0.07931516658468793,0.18606627553715202,-0.012418625318391805,0.0013633007664686284,-0.01619806470721823
19.63,-0.12286581282123771,0.05466455750885755,0.20976863469226434,-0.0014103243787086314,0.07925156024545593,0.18617661843987632,-0.011206535079734783,0.0013852597453606983,-0.01642905610741232
19.64,-0.12605853039968062,0.05474900726568094,0.2093090143722541,-0.001308866948934682,0.07919118841909928,0.18629069166338877,-0.009960659949438134,0.0014062048668661807,-0.016654695806665287
19.65,-0.12894524874520183,0.05486366177539351,0.20883065221300826,-0.0012201490226681079,0.0791341528615277,0.186408475292453,-0.008684153491333318,0.0014258716963871808,-0.01687472442290555
19.66,-0.13151924134561843,0.05500830833778946,0.20833424939840392,-0.0011444501572113756,0.07908054911928826,0.18652994302154677,-0.007380247258831281,0.0014439970788723588,-0.017088888775935018
19.67,-0.13377457318574243,0.055182637345393276,0.20782053128420214,-0.0010820173861157533,0.07903046652956551,0.18665506215486175,-0.006052250794925657,0.0014603191388168817,-0.0172969418874285
19.68,-0.13570610933798952,0.055386243771128954,0.20729024620235048,-0.0010330648565541468,0.07898398805511656,0.18678379365873682,-0.004703542525806404,0.0014745781120845476,-0.017498643287431812
19.69,-0.13730953836635154,0.05561864101918789,0.20674415741621802,-0.0009977727985165793,0.07894118945027825,0.1869160927628009,-0.0033375073335918837,0.0014865217522026823,-0.01769376083284709
19.7,-0.13858128412414428,0.055879251305957355,0.20618305260079378,-0.000976291222801429,0.07890214072185626,0.18705190870353267,-0.0019576083432640543,0.001495898554469164,-0.017882068176997154
19.71,-0.13951862213839433,0.05616740875792376,0.205607735945587,-0.0009687350823903355,0.07886690455026021,0.18719118465349222,-0.0005673290404407829,0.0015024635129708523,-0.01806334725682446
19.72,-0.14011969920650325,0.05648236125289582,0.20501902618380355,-0.0009751834520019709,0.07883553597321966,0.1873338577692262,0.0008298415414515153,0.0015059795180881934,-0.018237388838795287
19.73,-0.14038353339624998,0.0568232704200054,0.2044177565923442,-0.0009956795280920197,0.07880808238578395,0.18747985919126817,0.0022304088211818588,0.0015062173564952387,-0.018403992518900257
19.74,-0.14031001404578944,0.05718921163970658,0.20380477499180646,-0.0010302306288531547,0.07878458354032228,0.18762911404413807,0.003630872669710622,0.0015029557111596358,-0.01856296672265383
19.75,-0.1398999017636529,0.05757917404377671,0.20318094374648266,-0.0010788081942151085,0.07876507154652368,0.18778154143634287,0.005027727410193771,0.001495981161342627,-0.018714128705094802
19.76,-0.13915482799685963,0.05799206070796408,0.2025471396759245,-0.0011413478029214759,0.07874957086837087,0.1879370544679347,0.006417462374675704,0.0014850882258672846,-0.01885730456476411
19.77,-0.13807722128566252,0.058426713093246666,0.20190424408866986,-0.0012177521240368339,0.07873809817694971,0.18809556125819482,0.007796625286434101,0.0014700840516251555,-0.018992330641067215
19.78,-0.13667028761526429,0.0588818989585692,0.2012531513135336,-0.001307891781958251,0.07873066311362628,0.18825696464311326,0.009161769485177993,0.0014507837027042214,-0.019119051755269453
19.79,-0.134938054341703,0.059356312404335525,0.20059476559885955,-0.0014116035372563856,0.07872726772311905,0.1884211620209617,0.010509470922560077,0.0014270119990471809,-0.019237322157099505
19.8,-0.1328853486964463,0.059848588784851886,0.19992999345716184,-0.0015286911142214765,0.0787279060682049,0.18858804589453815,0.0118363758225966,0.0013986073664000386,-0.019347006851932535
19.81,-0.1305177977863963,0.06035730470832558,0.19925974366512675,-0.0016589252008630561,0.07873256422971911,0.18875750387116627,0.013139200681663583,0.0013654218363121718,-0.019447981600789848
19.82,-0.12784182859388368,0.06088097803686635,0.1985849272636108,-0.0018020434489102771,0.0787412203065554,0.18892941866269602,0.014414732268500562,0.0013273210461362506,-0.019540132920339192
19.83,-0.12486466797667463,0.06141806788648497,0.19790645755764266,-0.001957750473811545,0.07875384441566587,0.18910366808550308,0.015659827624206875,0.0012841842390283328,-0.019623358082894487
19.84,-0.1215943426679627,0.06196697462709472,0.19722525011642125,-0.002125717854734936,0.07877039869206105,0.18928012506048933,0.01687141406224541,0.0012359042639477503,-0.01969756511641608
19.85,-0.11803967206483096,0.06252604123450553,0.19654222233727173,-0.002305584427910773,0.0787908373192483,0.18945865767377754,0.018046491392078107,0.0011823877035542479,-0.019762672836637234
19.86,-0.1142100045498726,0.06309359912815322,0.19585827992596688,-0.0024969670261633776,0.07881510777773411,0.1896391312862183,0.019182200207112705,0.0011235583974352342,-0.019818611564497466
19.87,-0.11011541422165709,0.063667924327483,0.19517433328926728,-0.002699452504675332,0.078843150267802,0.1898214066678869,0.02027573603513572,0.0010593517095560821,-0.019865321422501296
19.88,-0.1057666511800925,0.06424725397028988,0.1944912894145098,-0.0029125997369399293,0.0788748976353793,0.1900053406396753,0.021324390734803272,0.0009897177032320342,-0.019902753549657475
19.89,-0.10117502840269545,0.06482980902800585,0.19381004398781124,-0.003135944210598108,0.07891027579144293,0.19019078707172016,0.022325592833741435,0.0009146236292560965,-0.019930870804784926
19.9,-0.09635242174460336,0.06541379430569817,0.19313148139407013,-0.003368998027437851,0.07894920371201929,0.19037759688340242,0.02327690752854326,0.0008340539258992366,-0.019949647766512653
19.91,-0.0913112699385617,0.0659973984420711,0.19245647471696503,-0.0036112499033948047,0.07899159343818439,0.19056561804334785,0.024176036684771588,0.0007480102189101747,-0.019959070733279814
19.92,-0.08606457459493522,0.06657879390946443,0.1917858857389559,-0.0038621651685517397,0.07903735007606379,0.19075469556942654,0.02502081883695672,0.0006565113215155678,-0.01995913772333566
19.93,-0.08062590020170393,0.06715613701385408,0.19112056494128377,-0.004121185767138743,0.07908637179683252,0.19094467152875308,0.02580922918859739,0.0005595932344199489,-0.019949858474739585
19.94,-0.07500937412445545,0.06772756789485278,0.19046135150396953,-0.004387730257533581,0.07913854983671528,0.19113538503768687,0.02653937961216175,0.0004573091458055854,-0.019931254445361084
19.95,-0.06922957891186984,0.06829122377746516,0.18980907077547518,-0.004661198224224917,0.07919376925841899,0.1913266729930235,0.027209526008362832,0.00034972907728501754,-0.019903358532975153
19.96,-0.06330115635947212,0.06884528538848529,0.18916452634253084,-0.004940986508539627,0.07925191178244761,0.1915183726230721,0.0278180870061488,0.00023693789126611305,-0.019866213826434664
19.97,-0.057239356811467274,0.0693879103443725,0.1885285120542685,-0.0052264667033823636,0.0793128518527882,0.19171031779936715,0.028363609910636575,0.00011903739877178601,-0.019819875208910417
19.98,-0.0510596930328057,0.06991728001140923,0.1879018011137414,-0.0055169993161819355,0.07937645899620513,0.191902341627596,0.028844809791187528,-3.853491312751331e-6,-0.019764408929449452
19.99,-0.0447778877788149,0.07043160616707256,0.18728514471306526,-0.005811935915960704,0.07944259818904587,0.19209427681561284,0.02926057382368621,-0.00013159888143603492,-0.01969989248891056
20.0,-0.03840987379518192,0.07092913100003573,0.1866792720334163,-0.006110619133335416,0.07951112985724124,0.19228595567343923,0.029609961290541727,-0.00026404588538069744,-0.019626414639964146
20.01,-0.03197179381796807,0.07140812711016688,0.18608489024503289,-0.006412382660516503,0.07958190987630519,0.19247721011326377,0.029892203580686658,-0.0004010246282631722,-0.01954407538709235
20.02,-0.025480000573603986,0.07186689750852955,0.18550268450721497,-0.006716551251308318,0.07965478957133493,0.19266787164944213,0.030106704189577574,-0.0005423482465337868,-0.019452985986589028
20.03,-0.018951056729334288,0.07230377562255273,0.18493331796760493,-0.007022440723144163,0.07972961571742124,0.1928577713988524,0.030253038719147068,-0.0006878128884883209,-0.01935326894630914
20.04,-0.012401464824279087,0.07271715245875716,0.18437742839438845,-0.007329369052870112,0.07980623278542509,0.19304674194881807,0.03033095074023191,-0.0008372007909968725,-0.019245056593136144
20.05,-0.005847772285695113,0.07310546290054228,0.1838356310699084,-0.0076366520804503745,0.07988448209418499,0.193234616431696,0.030340341349806784,-0.0009902799771380052,-0.019128491437244002
20.06,0.0006933678796518512,0.07346718268666931,0.183308517697315,-0.00794360100106322,0.07996420127258755,0.1934212283256558,0.03028128175717412,-0.0011468026844326698,-0.01900372672364968
20.07,0.007205454263032094,0.07380085624843077,0.18279665210441431,-0.008249532920900929,0.08004522637950773,0.19360641336646733,0.03015401685265035,-0.0013065077326663585,-0.018870925202036575
20.08,0.013672137053733003,0.07410509670964935,0.1823005702436702,-0.008553770857168897,0.08012739190380844,0.19379000954750009,0.0299589652075661,-0.0014691205238886544,-0.01873025912675488
20.09,0.02007721803907818,0.07437858588667898,0.18182078019220246,-0.00885564373808654,0.08021053076434091,0.19397185711972387,0.0296967190742658,-0.0016343530424136978,-0.018581910256821196
20.1,0.0264046506044107,0.07462007428840393,0.18135776215178834,-0.009154486402886507,0.08029447430994442,0.19415179859170814,0.02936804438610813,-0.0018019038548197724,-0.018426069855918884
20.11,0.03263853973310013,0.07482838111623927,0.18091196844886193,-0.009449639601815007,0.08037905231944639,0.19432967872962245,0.028973880757465945,-0.00197145810994947,-0.01826293869239792
20.12,0.03876320790179308,0.07500239913678401,0.1804838235343728,-0.009740452712325529,0.08046409365247228,0.19450534503627775,0.028515334299001487,-0.002142688940812207,-0.01809272641844408
20.13,0.04476342742458573,0.07514110975844152,0.18007372504516792,-0.010026293330198983,0.08054942858133689,0.19467864935772433,0.02799364382782121,-0.0023152630356601265,-0.017915649249674547
